state_code,rfs,normal,year,month,day,monsoon_season,lag_1,lag_7,lag_30,rolling_7_mean,rolling_30_mean,dry_streak
30,0.061519,1.1,2017,5,5,0,3.11,0.01,0.0,0.5499999999999919,0.17766666666666667,0
22,0.0,0.62,2009,2,27,0,0.0,0.0,0.0,0.0,0.006666666666666667,16
28,18.761356,2.51,2010,11,11,0,6.81,10.46,3.44,9.747142857142856,9.166666666666666,0
38,0.0,0.0,2022,11,20,0,0.0,0.0,1.13,0.0,0.07233333333333333,28
30,12.235843,29.7,2023,7,27,1,114.28,81.7,8.14,106.77285714285712,69.681,0
33,2.547252,4.89,2014,10,12,0,4.72,2.0,0.51,5.3185714285714285,4.149,0
11,5.74732,20.0,2021,7,21,1,14.38,0.0,0.0,10.208571428571428,11.258666666666667,0
31,0.0,0.0,2012,12,20,0,0.0,0.0,0.0,0.0,0.0,1449
16,0.0,1.41,2012,11,12,0,0.0,0.0,0.77,0.0,0.14000000000000096,28
36,2.457281,1.07,2021,5,21,0,4.6,1.59,0.74,1.7000000000000017,1.2306666666666664,0
10,0.533088,1.74,2014,5,11,0,0.04,0.47,0.0,0.47000000000000197,0.2523333333333333,0
27,4.909357,1.09,2013,5,28,0,0.16,0.51,0.05,0.09857142857142863,0.07533333333333334,0
30,0.0,34.4,2024,7,30,1,0.0,0.0,0.0,0.0,0.0,201
2,6.934316,1.73,2011,6,1,1,0.44,0.0,1.15,3.2899999999999987,1.371333333333333,0
4,0.0,6.4,2010,6,20,1,0.0,0.0,0.0,0.0,3.7833333333333328,10
2,0.368053,2.27,2009,10,6,0,4.58,0.02,0.04,2.2342857142857144,3.903666666666667,0
3,0.0,1.22,2016,1,26,0,0.0,0.0,0.0,0.0,0.07533333333333334,12
31,0.0,0.0,2009,1,13,0,0.0,0.0,,0.0,,12
6,0.0,0.02,2010,10,31,0,0.0,0.0,0.0,0.0,0.07333333333333332,7
10,0.0,2.07,2024,5,22,0,0.0,0.0,0.0,0.0,0.0,62
9,87.8774,2.89,2016,6,22,1,8.81,0.83,2.11,3.3714285714285706,2.0523333333333333,0
1,5.340622,3.77,2023,9,10,1,3.82,0.04,13.47,1.4700000000000009,2.7216666666666667,0
23,0.143023,0.19,2018,4,18,0,0.03,1.22,0.0,0.7085714285714265,0.20866666666666667,0
6,0.0,0.11,2009,12,14,0,0.0,0.0,0.07,0.0,0.025333333333333333,26
21,0.0,0.25,2018,12,1,0,0.0,0.0,0.12,0.0,0.033666666666666664,12
19,0.002465,0.21,2018,12,2,0,0.0,0.0,0.0,0.0,0.09166666666666666,15
1,90.400317,3.39,2010,2,1,0,0.0,0.0,0.0,0.0,0.0,92
19,41.587801,11.48,2020,9,2,1,9.47,16.57,2.52,10.04857142857143,11.143333333333334,0
28,8.428345,4.68,2020,8,9,1,0.59,11.83,13.29,4.79571428571428,3.3160000000000003,0
22,0.0,0.62,2015,2,27,0,0.02,0.0,0.01,0.024285714285714282,0.07033333333333333,0
29,0.0,0.01,2014,1,21,0,0.0,0.0,0.0,0.028571428571427557,0.006666666666667141,2
32,2.298929,5.13,2022,11,17,0,8.33,1.12,29.48,7.19714285714285,7.383333333333334,0
14,0.0,0.82,2021,1,5,0,0.0,0.0,0.0,0.0,0.0,42
32,34.851395,27.77,2017,6,26,1,14.74,1.68,5.57,6.6042857142857105,6.535333333333333,0
24,7.662827,5.57,2009,9,2,1,2.88,5.27,0.32,16.76,4.219,0
20,0.648972,2.9,2015,10,12,0,0.0,0.38,0.98,0.5671428571428617,2.5200000000000005,1
29,39.903846,1.1,2018,11,19,0,0.07,0.0,1.66,0.06571428571428774,0.20700000000000046,0
17,4.215444,50.1,2017,7,29,1,2.63,11.8,2.26,19.664285714285732,23.367,0
7,0.0,10.4,2024,7,9,1,0.0,0.0,0.0,0.0,0.0,116
9,0.0,0.1,2013,12,17,0,0.0,0.0,0.0,0.0,0.0,37
6,21.570805,5.73,2013,8,6,1,0.11,4.07,4.38,4.78142857142857,4.239333333333334,0
5,0.0,3.37,2022,6,8,1,0.0,0.14,2.65,0.025714285714285717,2.797999999999999,3
19,0.435793,1.32,2014,3,19,0,0.0,0.0,18.4,0.012857142857142859,0.9789999999999999,3
35,0.0,7.3,2011,11,12,0,0.0,0.0,0.0,0.0,0.0,1045
4,0.0,1.1,2011,12,13,0,0.0,1.2,0.0,1.8142857142857163,0.42333333333333284,3
19,0.0,0.91,2010,2,4,0,0.0,0.0,0.0,0.0,0.0033333333333333314,18
2,0.000331,1.84,2023,4,25,0,0.0,0.07,11.62,8.428571428571427,3.415999999999998,1
17,0.0,2.41,2015,3,9,0,0.0,0.0,0.0,0.1971428571428612,0.6373333333333332,3
10,0.868326,0.21,2023,3,27,0,0.01,4.1,0.0,1.740000000000003,0.6863333333333334,0
28,167.491012,2.66,2021,11,12,0,11.93,2.34,3.17,5.10428571428571,4.880333333333334,0
8,121.780289,4.66,2022,7,8,1,4.64,12.14,0.0,8.122857142857143,3.697,0
34,0.0,2.7,2012,1,17,0,0.0,0.0,0.0,0.034285714285716314,3.063,4
14,0.0,1.58,2010,1,9,0,0.0,0.0,0.0,0.0,0.0,50
27,58.474931,0.34,2014,12,13,0,0.97,0.0,0.84,0.13857142857142857,0.6833333333333333,0
28,11.592874,5.15,2010,10,21,0,5.41,0.42,2.87,3.0699999999999994,3.1396666666666664,0
13,0.0,0.29,2018,12,11,0,0.0,0.0,0.0,0.0,0.07633333333333334,22
31,0.0,0.0,2021,12,18,0,0.0,0.0,0.0,0.0,0.0,4734
37,0.0,0.0,2009,5,8,0,0.0,0.0,0.0,0.0,0.0,127
35,0.0,3.03,2018,1,1,0,0.0,0.0,0.0,0.0,0.0,3287
4,0.0,0.3,2013,5,19,0,0.0,8.3,0.0,1.5142857142857165,0.39333333333333265,5
7,0.0,2.3,2018,8,31,1,14.14,7.36,2.57,7.7100000000000035,3.8823333333333334,0
37,28.599083,0.0,2020,4,18,0,10.14,10.14,1.32,10.14,6.3180000000000005,0
12,0.0,3.45,2017,2,5,0,0.0,2.08,0.11,0.9228571428571409,0.3363333333333333,2
28,46.706677,2.43,2015,11,23,0,7.67,31.86,0.0,20.229999999999993,8.638333333333332,0
6,2.279474,4.34,2019,9,26,1,0.85,0.36,0.55,0.5485714285714284,0.5953333333333333,0
28,12.057882,3.58,2015,10,15,0,0.2,10.0,9.64,3.048571428571425,4.519000000000001,0
38,0.073788,0.6,2023,8,23,1,3.61,1.05,39.0,1.3957142857142613,16.392,0
27,66.77568,6.77,2015,6,16,1,10.1,5.17,0.38,6.974285714285714,2.425,0
4,0.021184,9.2,2017,8,11,1,3.4,75.3,2.3,14.942857142857145,10.659999999999998,0
38,0.0,1.5,2015,10,16,0,0.0,0.0,0.72,0.6457142857142694,7.6433333333333335,1
15,3.768315,11.2,2023,9,17,1,1.99,18.08,15.56,13.312857142857144,10.305333333333333,0
27,18.665776,0.36,2018,4,16,0,2.79,0.16,1.03,0.9485714285714275,0.34700000000000003,0
4,0.0,0.8,2019,4,25,0,0.0,27.2,0.6,3.885714285714289,1.1933333333333327,6
5,0.83478,2.7,2013,10,10,0,0.0,2.21,2.3,0.7957142857142856,3.159999999999999,1
13,3.017543,10.0,2021,8,30,1,6.53,3.38,32.67,5.307142857142851,8.738,0
33,0.003704,1.39,2009,4,29,0,0.0,2.53,0.0,0.7285714285714285,1.444,1
18,14.6413,5.6,2016,9,25,1,12.82,11.48,5.89,12.007142857142856,10.795,0
8,0.0,0.09,2015,5,6,0,0.0,0.0,0.04,0.004285714285715301,0.19733333333333333,5
38,0.162984,1.8,2010,8,21,1,10.74,24.12,88.02,11.325714285714286,28.575,0
22,0.0,3.29,2024,6,4,1,0.0,0.0,0.0,0.0,0.0,75
14,0.0,0.4,2015,12,29,0,0.0,0.0,0.0,0.0,0.06099999999999999,14
37,0.174089,0.0,2023,7,26,1,2.5,0.13,2.35,3.8928571428571423,2.3876666666666666,0
28,17.012364,3.69,2013,6,27,1,1.7,1.57,2.11,2.64428571428571,3.094333333333333,0
32,1.278191,5.35,2013,5,11,0,0.56,0.99,0.6,2.649999999999998,2.439,0
6,0.0,0.03,2022,12,19,0,0.0,0.0,0.0,0.0,0.0,33
28,2.897759,7.12,2011,9,19,1,0.73,1.64,12.75,4.605714285714283,5.301,0
13,1.254167,10.54,2022,8,7,1,11.37,6.66,24.74,11.567142857142851,9.268333333333334,0
1,41.769202,1.64,2019,5,7,0,5.34,0.0,0.0,4.577142857142857,1.068,0
31,0.0,0.0,2018,9,27,1,0.0,0.0,0.0,0.0,0.0,3556
30,0.0,0.1,2015,4,25,0,4.03,0.2,1.19,0.607142857142849,0.4206666666666667,0
6,2.048799,2.04,2012,8,31,1,3.81,3.01,4.97,16.825714285714287,8.286,0
24,85.351371,5.82,2020,8,19,1,31.95,15.62,0.0,25.497142857142858,10.233666666666666,0
12,28.600946,10.29,2011,9,3,1,0.86,0.0,27.47,0.62,8.544,0
17,0.0,1.62,2009,10,31,0,0.0,0.52,0.09,0.11142857142857143,5.835,5
38,0.0,0.0,2019,2,8,0,0.0,0.0,0.0,0.0,0.0,110
12,0.0,1.64,2009,11,3,0,0.0,0.0,0.23,0.0,3.6496666666666666,12
17,4.440815,33.34,2023,9,9,1,22.32,3.6,14.0,6.26000000000002,14.595333333333333,0
29,24.902503,1.69,2010,11,13,0,16.17,8.79,3.11,10.215714285714284,6.0473333333333334,0
19,0.170077,0.3,2013,1,20,0,0.22,0.0,0.0,0.03142857142857143,0.0776666666666667,0
31,0.0,0.0,2017,9,16,1,0.0,0.0,0.0,0.0,0.0,3180
20,0.28945,1.55,2016,5,21,0,1.71,2.21,0.0,2.5642857142857194,1.322666666666667,0
20,0.0,0.86,2016,4,21,0,0.0,0.0,0.0,0.027142857142861836,0.09333333333333374,1
22,25.874913,12.23,2019,7,11,1,13.44,7.47,0.01,14.820000000000002,9.616666666666667,0
3,0.0,0.54,2013,2,11,0,0.0,7.05,0.02,2.487142857142858,1.0366666666666666,3
15,0.0,3.4,2014,4,24,0,0.0,0.0,2.71,0.06571428571429129,1.3973333333333333,1
9,0.0,0.54,2010,1,15,0,1.05,0.0,0.59,0.6357142857142858,0.26233333333333336,0
7,0.009387,8.5,2012,7,24,1,0.0,0.11,0.0,0.3914285714285724,2.8400000000000007,1
38,0.0,0.0,2010,4,5,0,0.0,0.0,0.0,0.0,0.004333333333333333,24
8,0.0,0.6,2017,3,25,0,0.0,0.0,0.0,0.6714285714285712,0.22399999999999995,4
12,14.578234,5.69,2018,3,18,0,21.71,0.46,0.78,7.988571428571425,5.449666666666667,0
14,0.001105,0.59,2018,2,24,0,0.0,0.0,0.0,0.0,0.00033333333333321493,8
37,8.595015,0.0,2015,3,29,0,3.05,3.05,1.66,3.05,2.9573333333333327,0
2,3.578909,1.03,2014,10,15,0,0.75,6.59,0.78,1.1785714285714246,0.8363333333333328,0
34,0.059341,3.5,2022,9,29,1,3.82,0.44,1.69,2.8885714285714323,2.9339999999999997,0
3,0.0,0.74,2010,2,17,0,0.0,0.9,0.0,0.12857142857142806,0.31333333333333335,6
9,0.691517,3.4,2017,9,28,1,0.03,7.52,1.73,9.312857142857142,3.977333333333333,0
20,6.973441,1.03,2020,4,20,0,0.53,0.02,0.0,0.4285714285714321,0.332,0
35,0.0,1.31,2013,3,31,0,0.0,0.0,0.0,0.0,0.0,1550
37,3.65613,0.0,2016,9,21,1,1.3,1.3,2.72,1.3,1.7733333333333334,0
33,7.562747,1.47,2013,6,25,1,0.84,0.61,2.53,0.8271428571428562,1.8396666666666666,0
31,0.0,0.0,2023,3,2,0,0.0,0.0,0.0,0.0,0.0,5173
7,0.0,0.4,2019,3,22,0,0.0,0.28,0.78,0.04000000000000305,0.37266666666666687,6
1,0.144469,3.58,2016,2,15,0,0.02,0.02,0.0,0.02,0.009333333333333334,0
29,33.966245,7.1,2021,8,18,1,6.24,1.24,19.19,3.84857142857143,6.865666666666668,0
12,0.0,2.23,2018,1,17,0,0.2,0.0,0.0,0.058571428571424514,0.4676666666666666,0
20,21.39356,8.08,2017,8,29,1,12.19,0.32,15.86,5.1300000000000034,8.842666666666668,0
15,0.0,1.4,2016,1,31,0,0.0,0.0,0.0,0.0,0.034,8
36,0.0,2.85,2012,6,4,1,0.0,0.02,0.0,0.05999999999999988,0.49599999999999994,1
7,0.0,0.0,2024,4,8,0,0.0,0.0,0.0,0.0,0.0029999999999990525,24
9,0.0,0.23,2017,2,9,0,0.0,0.0,0.17,0.02714285714285613,0.377,2
35,0.0,3.39,2023,4,21,0,0.0,0.0,0.0,0.0,0.0,5223
35,0.0,11.62,2010,9,4,1,0.0,0.0,0.0,0.0,0.0,611
22,38.090243,14.56,2021,8,15,1,3.61,5.72,0.66,5.487142857142859,8.388,0
14,0.0,0.47,2012,2,16,0,0.0,1.83,0.0,0.2671428571428572,0.36500000000000005,5
37,0.277053,0.0,2018,9,12,1,0.1,0.1,0.08,0.1,0.08733333333333333,0
32,16.587354,15.16,2022,6,1,1,8.55,3.64,5.48,7.008571428571421,11.136666666666667,0
1,434.034981,5.64,2020,8,27,1,9.34,6.6,0.0,7.655714285714287,5.398666666666667,0
21,42.437491,6.53,2018,9,18,1,14.08,5.5,12.72,4.4799999999999995,11.37,0
31,0.0,0.0,2022,10,8,0,0.0,0.0,0.0,0.0,0.0,5028
35,0.0,1.64,2023,3,2,0,0.0,0.0,0.0,0.0,0.0,5173
1,0.0,1.49,2013,12,3,0,0.0,1.3,1.3,0.9285714285714286,1.2133333333333334,2
10,28.451791,8.62,2014,8,16,1,49.89,9.29,9.48,22.324285714285715,9.528666666666668,0
22,0.0,0.29,2018,11,10,0,0.02,0.0,0.3,0.0042857142857163156,0.14900000000000002,0
37,3.711532,0.0,2020,3,2,0,1.32,0.02,0.02,0.20571428571428574,0.06333333333333332,0
24,0.0,1.07,2014,11,9,0,0.0,0.0,0.24,0.0,0.027666666666666666,7
36,0.010859,4.27,2022,6,5,1,0.11,0.0,0.39,0.8085714285714304,1.0133333333333328,0
17,0.589639,33.05,2017,5,13,0,4.46,8.78,0.0,5.052857142857157,11.424333333333331,0
13,0.0,1.07,2022,3,9,0,0.0,0.0,0.0,0.0,0.6803333333333333,7
2,9.502675,3.86,2011,9,13,1,2.73,0.73,3.25,4.254285714285712,5.1933333333333325,0
22,0.0,0.29,2013,12,12,0,0.0,0.0,0.0,0.0,0.011333333333333334,9
38,0.0,0.0,2021,10,28,0,0.0,0.0,5.56,0.002857142857120018,8.372666666666666,3
35,0.0,10.43,2021,8,26,1,0.0,0.0,0.0,0.0,0.0,4620
9,0.974932,5.17,2015,9,5,1,0.2,3.18,3.0,1.2114285714285704,4.804666666666667,0
13,0.0,2.44,2009,10,26,0,0.0,2.74,8.15,0.9114285714285726,4.663666666666667,5
4,0.0,0.8,2013,10,22,0,0.0,0.0,48.3,0.0,2.5333333333333323,9
22,260.530021,11.96,2010,7,25,1,27.24,3.87,4.17,7.9571428571428555,9.831666666666667,0
37,0.0,0.0,2015,10,1,0,0.2,0.2,0.2,0.2,0.2,0
10,0.0,0.53,2017,4,28,0,0.0,1.02,0.29,3.4314285714285746,1.0636666666666668,1
10,0.0,0.4,2009,4,15,0,0.03,0.01,0.0,0.07142857142857142,0.08,0
16,0.0,1.28,2024,3,8,0,0.0,0.0,0.49,0.00857142857141639,1.7403333333333342,2
5,29.423574,13.4,2012,8,10,1,8.43,17.52,7.05,22.397142857142857,12.135333333333334,0
10,0.0,0.03,2017,11,18,0,0.01,0.0,0.52,0.03000000000000197,0.2366666666666667,0
4,0.0,0.3,2012,2,15,0,0.0,4.0,21.8,0.5714285714285735,1.326666666666666,6
2,0.75858,2.27,2020,4,29,0,1.78,2.24,0.68,1.6028571428571412,1.8926666666666656,0
19,15.550443,8.67,2013,9,17,1,2.21,7.38,12.71,5.071428571428571,12.393666666666666,0
11,0.091608,15.0,2009,6,4,1,28.21,2.97,9.45,6.237142857142857,10.556000000000001,0
19,18.777588,2.13,2017,4,24,0,6.16,0.0,2.78,3.5185714285714305,1.6156666666666666,0
22,0.245443,0.62,2011,5,17,0,0.11,0.08,1.43,0.1557142857142866,1.229,0
30,0.692006,33.4,2010,6,22,1,8.86,83.87,0.71,43.31285714285713,15.305666666666667,0
2,50.13602,2.91,2020,1,14,0,6.34,12.71,0.46,8.569999999999997,2.1636666666666655,0
15,9.221648,15.0,2011,5,22,0,64.21,7.82,0.36,14.76714285714286,6.578,0
3,0.0,0.45,2011,2,10,0,0.06,0.0,0.0,2.6900000000000004,0.9486666666666667,0
4,0.0,0.0,2010,11,9,0,0.0,0.0,0.0,0.0,0.5533333333333333,16
36,0.0,0.14,2020,2,15,0,0.0,0.22,0.0,1.1685714285714308,0.28599999999999953,3
28,4.354879,6.7,2020,10,8,0,4.88,13.13,4.03,4.005714285714278,8.142999999999999,0
27,4.806343,0.24,2023,5,6,0,1.77,4.63,0.06,4.167142857142856,1.6836666666666666,0
4,0.0,5.2,2020,9,12,1,0.0,0.0,63.8,0.22857142857143492,7.876666666666666,4
2,12.477603,3.05,2011,3,4,0,9.62,2.93,0.0,3.2042857142857137,3.4549999999999996,0
17,0.0,0.54,2018,11,24,0,0.0,0.0,2.12,0.07571428571429784,0.5133333333333333,5
21,0.0,0.17,2009,12,16,0,0.0,0.0,2.09,0.0,0.8396666666666666,24
23,0.0,0.38,2018,10,15,0,0.0,0.0,0.05,0.015714285714283686,1.531,1
33,0.0,1.12,2020,2,21,0,0.0,0.0,0.05,0.0,0.006666666666667141,7
7,0.0,0.1,2014,10,27,0,0.0,0.0,0.0,0.0,0.01933333333333387,11
13,0.0,0.44,2016,2,2,0,0.04,0.0,0.0,0.19428571428570923,0.7283333333333334,0
5,5.869945,0.66,2023,3,14,0,1.95,0.0,2.23,0.6371428571428561,0.41933333333333284,0
4,0.0,0.2,2024,5,4,0,0.0,0.0,0.0,0.0,0.0,60
9,86.118683,9.15,2020,7,30,1,20.21,0.0,3.35,2.8871428571428575,4.806666666666667,0
11,0.396026,3.0,2011,2,16,0,0.0,4.12,2.47,1.009999999999998,0.48599999999999993,2
32,0.012127,16.83,2022,8,16,1,0.58,27.99,0.0,10.421428571428564,16.483666666666668,0
37,0.0,0.0,2011,2,19,0,0.0,0.0,0.0,0.0,0.0,141
1,0.0,1.06,2016,11,22,0,0.0,0.0,0.0,0.0,0.0,52
29,63.833237,4.66,2017,9,15,1,10.18,14.43,7.16,7.580000000000001,6.112666666666667,0
7,0.105833,10.0,2015,7,22,1,2.49,0.0,17.45,3.4914285714285724,8.447333333333335,0
18,0.0,0.34,2013,11,21,0,0.0,0.0,3.65,0.0,1.2673333333333332,17
35,0.0,5.23,2021,12,23,0,0.0,0.0,0.0,0.0,0.0,4739
10,0.0,0.33,2016,1,8,0,0.0,0.0,0.0,0.0,0.0,35
20,0.0,0.18,2020,11,10,0,0.0,0.0,0.74,0.0,0.133,8
17,16.595232,3.28,2018,10,14,0,6.12,0.21,18.37,5.851428571428584,3.9930000000000003,0
31,0.0,0.0,2020,7,28,1,0.0,0.0,0.0,0.0,0.0,4226
20,0.0,0.49,2020,4,14,0,0.02,0.0,18.12,0.5971428571428606,0.901,0
14,2.363714,11.33,2016,7,30,1,5.44,9.67,12.6,11.582857142857142,10.795666666666667,0
16,3.343797,9.68,2015,8,6,1,12.84,2.84,15.96,11.305714285714279,17.221333333333334,0
36,10.283911,0.55,2013,4,23,0,2.38,0.89,0.0,1.6228571428571417,0.6176666666666665,0
33,65.299347,1.47,2011,4,22,0,11.7,0.4,6.56,5.424285714285714,3.0176666666666665,0
13,1.199445,0.96,2017,2,24,0,3.3,0.0,0.0,4.549999999999993,1.1143333333333334,0
30,4.067687,9.3,2018,8,29,1,27.4,30.23,2.53,20.902857142857133,23.455333333333336,0
13,0.506806,11.04,2017,5,29,0,2.53,2.56,11.76,6.759999999999993,6.145,0
16,1.446586,10.69,2021,5,18,0,8.73,9.97,0.0,11.018571428571416,4.432666666666667,0
13,0.0,0.47,2010,12,31,0,0.0,0.0,0.0,0.0,0.5433333333333332,17
3,0.009423,0.44,2009,6,3,1,0.31,0.0,0.58,0.5614285714285715,0.303,0
16,4.990349,9.18,2014,10,11,0,0.07,0.0,6.17,0.8028571428571368,7.664666666666667,0
16,0.0,0.09,2015,1,15,0,0.0,0.0,0.0,0.001428571428565592,0.056333333333334276,4
1,2.780832,1.76,2009,10,5,0,0.36,4.57,4.57,2.164285714285714,4.008666666666667,0
11,2.825274,6.4,2012,4,16,0,4.27,11.57,0.0,11.314285714285715,5.774333333333334,0
36,0.216998,0.24,2017,3,21,0,0.01,0.0,0.0,0.9185714285714284,0.32666666666666616,0
13,2.676759,1.44,2014,3,21,0,3.65,0.0,0.0,0.5842857142857102,0.13666666666666666,0
14,1.543008,3.87,2017,9,10,1,5.58,5.0,1.04,2.5157142857142856,5.763999999999999,0
1,0.0,0.53,2016,10,20,0,0.0,0.0,6.3,0.0,2.3100000000000005,19
22,6.077896,2.95,2010,10,8,0,0.74,0.0,30.04,1.6728571428571437,6.439666666666667,0
9,0.062956,3.48,2011,10,3,0,0.0,9.72,6.96,1.5828571428571439,5.666333333333333,1
31,0.0,0.0,2013,9,19,1,0.0,0.0,0.0,0.0,0.0,1722
8,0.0,0.21,2021,4,28,0,0.0,0.85,0.0,0.13142857142857137,0.06633333333333333,3
9,0.440917,0.73,2023,1,27,0,1.94,0.04,0.0,0.7699999999999999,0.18866666666666668,0
13,5.537429,17.08,2012,6,14,1,13.55,1.3,0.78,8.179999999999998,5.391666666666667,0
29,11.6189,5.24,2010,6,4,1,3.86,0.0,0.41,2.8314285714285705,2.231,0
36,22.889735,10.35,2022,7,30,1,2.77,44.34,1.77,12.480000000000002,17.685999999999996,0
8,0.0,0.87,2009,6,8,1,0.0,1.97,0.0,0.3028571428571429,0.26333333333333336,4
1,3.91134,4.09,2010,5,13,0,0.5,0.5,0.0,0.5,0.2,0
15,0.0,1.3,2015,1,23,0,0.0,0.0,0.0,0.29000000000000614,0.35,3
7,0.0,0.5,2015,3,4,0,9.75,0.0,0.0,9.902857142857146,2.3486666666666673,0
37,0.0,0.0,2019,11,26,0,0.0,0.0,1.24,0.0,0.20666666666666667,25
5,0.0,1.38,2018,1,13,0,0.0,0.0,0.22,0.0,0.0076666666666657494,7
22,59.861595,4.76,2016,9,26,1,11.81,11.21,19.54,7.68857142857143,8.975,0
35,0.0,9.94,2015,7,10,1,0.0,0.0,0.0,0.0,0.0,2381
12,14.79957,13.89,2017,8,27,1,1.71,2.65,12.49,3.302857142857139,19.111666666666665,0
10,0.0668,0.58,2014,3,23,0,0.0,0.0,0.27,0.0,0.6053333333333334,20
2,0.0,1.21,2014,10,20,0,0.0,0.0,0.04,0.5757142857142817,0.9193333333333328,2
18,6.130769,9.93,2009,8,26,1,0.21,15.02,18.08,10.905714285714286,14.582666666666666,0
31,0.0,0.0,2009,6,11,1,0.0,0.0,0.0,0.0,0.0,161
24,3.908261,2.5,2016,9,15,1,0.25,2.36,0.0,0.6857142857142857,3.695666666666667,0
7,0.0,0.3,2019,12,12,0,0.0,0.0,0.0,0.0,0.0426666666666669,12
23,0.0,0.73,2014,11,28,0,0.0,0.0,0.0,0.0,0.06833333333333333,10
11,1.770957,10.9,2019,9,11,1,2.23,12.97,2.09,9.05857142857143,11.061,0
19,95.455723,10.5,2009,8,6,1,14.46,17.66,7.36,15.998571428571427,10.686333333333332,0
27,5.855171,1.09,2018,5,28,0,1.88,0.0,0.0,0.36142857142857027,0.3203333333333333,0
23,0.0,0.33,2018,10,23,0,0.04,0.0,17.58,0.014285714285712256,0.733,0
19,4.102303,2.8,2021,4,23,0,7.17,0.17,0.01,2.972857142857143,1.0423333333333333,0
5,2.847352,1.29,2023,2,11,0,0.41,0.0,0.23,0.10857142857142756,1.0356666666666663,0
13,0.0,0.8,2017,2,16,0,0.0,0.0,0.0,0.0,0.05266666666666667,8
7,0.0,0.3,2018,5,22,0,0.0,0.0,0.0,0.47714285714286014,0.3510000000000002,3
29,2.574159,3.6,2012,10,13,0,0.04,2.4,4.53,3.0771428571428565,3.829666666666667,0
6,0.000858,0.2,2016,2,12,0,0.0,0.0,0.01,0.10714285714285765,0.026333333333333334,2
24,45.916678,4.03,2014,9,12,1,15.06,27.31,2.51,16.088571428571427,8.325666666666667,0
21,2.169115,5.16,2013,6,11,1,6.63,3.2,0.02,4.2128571428571435,2.7583333333333333,0
23,0.0,0.74,2012,5,30,0,0.0,0.01,0.0,0.002857142857142857,0.06833333333333333,1
23,0.0,0.81,2020,1,11,0,0.0,0.0,0.03,0.7428571428571409,0.7673333333333334,1
27,1.656704,0.29,2015,12,3,0,0.0,0.0,0.0,0.0028571428571418423,0.3186666666666667,1
37,0.0,0.0,2011,12,16,0,0.0,0.0,0.2,0.0,0.10000000000000002,15
5,0.0,3.02,2024,3,22,0,0.0,0.0,1.17,0.054285714285712765,2.4239999999999995,1
9,5.700874,1.42,2020,6,12,1,0.37,12.62,0.07,2.812857142857142,1.1676666666666666,0
17,15.172276,51.39,2012,7,5,1,2.28,29.54,20.63,9.632857142857144,18.323333333333334,0
17,0.0,5.59,2016,10,20,0,0.0,50.15,9.45,7.752857142857153,9.495666666666667,3
29,53.975668,5.61,2014,10,6,0,0.84,11.56,4.27,3.315714285714285,4.241666666666667,0
28,0.0,0.31,2011,2,18,0,0.0,0.0,0.0,0.0,0.0,43
34,0.0,0.2,2024,5,15,0,0.0,0.0,0.0,0.0,0.0,102
14,0.0,0.41,2011,12,30,0,0.0,0.0,0.0,0.0,0.017,25
35,0.0,11.66,2016,6,11,1,0.0,0.0,0.0,0.0,0.0,2718
11,0.0,2.7,2021,10,27,0,6.38,105.79,3.1,18.54,9.862666666666668,0
7,0.0,0.3,2015,12,28,0,0.0,0.0,0.0,0.0,0.0,51
9,0.004271,0.21,2009,11,11,0,0.02,0.0,0.0,0.004285714285714286,0.0026666666666666666,0
1,0.944009,1.05,2018,10,8,0,0.12,0.12,8.92,0.12,6.866666666666666,0
9,21.860915,8.39,2009,7,24,1,3.3,3.69,0.01,4.564285714285714,4.336666666666667,0
18,0.017772,1.67,2013,3,15,0,0.0,0.14,0.0,0.8257142857142858,0.5230000000000001,1
10,0.055947,0.14,2019,3,18,0,0.0,0.0,0.21,0.012857142857144887,0.3233333333333333,1
19,0.695437,0.72,2011,2,1,0,0.05,0.0,0.12,0.06857142857142806,0.034666666666666665,0
36,0.175805,2.73,2023,10,11,0,0.0,0.37,10.44,0.052857142857142346,3.6319999999999992,6
31,0.0,0.0,2017,2,20,0,0.0,0.0,0.0,0.0,0.0,2972
3,2.056416,0.37,2014,2,8,0,5.32,0.0,0.0,0.852857142857144,1.188,0
36,2.843393,7.9,2017,7,27,1,0.17,5.91,9.81,1.3214285714285714,6.199,0
21,10.527417,10.23,2015,6,26,1,2.46,7.35,0.75,16.289999999999996,7.150666666666667,0
15,6.552315,8.6,2021,4,19,0,0.0,0.0,0.0,0.6557142857142858,1.0166666666666662,1
36,0.112917,4.63,2013,6,17,1,0.99,10.07,0.0,13.819999999999999,5.2876666666666665,0
32,15.833467,13.26,2022,8,22,1,0.82,0.58,6.57,1.035714285714278,15.078666666666667,0
33,40.640549,2.07,2017,8,2,1,6.44,0.13,0.23,2.1871428571428564,0.9700000000000003,0
27,100.948212,7.93,2020,8,19,1,15.5,8.73,0.0,18.775714285714287,9.822000000000001,0
10,0.0,0.14,2019,12,29,0,0.0,0.0,0.0,0.0014285714285734586,0.45266666666666666,2
10,0.0,0.39,2024,2,8,0,0.0,0.0,0.0,0.18428571428571733,0.044000000000000004,1
16,1.94423,9.6,2011,5,23,0,32.77,2.94,0.18,18.652857142857137,8.225,0
33,4.719281,1.91,2015,6,14,1,0.42,0.21,8.64,2.1542857142857135,3.2310000000000003,0
